27, 8, pa1-unknown-i-output1.txt
  189.32,   194.79,   195.32
  400.69,   391.14,   205.80
  209.60,   211.48,   208.12
  209.10,   211.19,   333.12
  208.59,   210.90,   458.11
  208.37,   336.47,   208.40
  207.87,   336.19,   333.40
  207.37,   335.90,   458.40
  207.15,   461.47,   208.68
  206.64,   461.18,   333.68
  206.14,   460.89,   458.68
  334.59,   212.70,   208.62
  334.09,   212.42,   333.62
  333.59,   212.13,   458.62
  333.37,   337.70,   208.91
  332.86,   337.41,   333.90
  332.36,   337.12,   458.90
  332.14,   462.69,   209.19
  331.64,   462.40,   334.19
  331.13,   462.12,   459.19
  459.59,   213.93,   209.13
  459.08,   213.64,   334.13
  458.58,   213.35,   459.13
  458.36,   338.92,   209.41
  457.86,   338.64,   334.41
  457.35,   338.35,   459.41
  457.13,   463.92,   209.69
  456.63,   463.63,   334.69
  456.13,   463.34,   459.69
  210.62,   209.08,   448.78
  212.13,   205.42,   573.72
  213.64,   201.77,   698.66
  208.22,   334.00,   452.47
  209.73,   330.35,   577.40
  211.24,   326.69,   702.34
  205.82,   458.92,   456.15
  207.33,   455.27,   581.09
  208.83,   451.62,   706.02
  335.59,   211.52,   447.35
  337.10,   207.87,   572.28
  338.61,   204.22,   697.22
  333.19,   336.45,   451.03
  334.70,   332.79,   575.97
  336.21,   329.14,   700.90
  330.79,   461.37,   454.71
  332.29,   457.71,   579.65
  333.80,   454.06,   704.59
  460.56,   213.97,   445.91
  462.07,   210.32,   570.85
  463.58,   206.66,   695.79
  458.16,   338.89,   449.59
  459.66,   335.24,   574.53
  461.17,   331.58,   699.47
  455.75,   463.81,   453.27
  457.26,   460.16,   578.21
  458.77,   456.51,   703.15
  209.77,   448.70,   209.97
  208.27,   449.96,   334.95
  206.76,   451.23,   459.94
  207.60,   573.67,   208.68
  206.10,   574.94,   333.66
  204.60,   576.21,   458.65
  205.44,   698.65,   207.38
  203.93,   699.91,   332.37
  202.43,   701.18,   457.35
  334.74,   450.88,   211.45
  333.24,   452.15,   336.43
  331.74,   453.41,   461.42
  332.57,   575.85,   210.16
  331.07,   577.12,   335.14
  329.57,   578.39,   460.12
  330.41,   700.83,   208.86
  328.91,   702.09,   333.85
  327.41,   703.36,   458.83
  459.71,   453.06,   212.93
  458.21,   454.33,   337.91
  456.71,   455.59,   462.90
  457.54,   578.03,   211.63
  456.04,   579.30,   336.62
  454.54,   580.57,   461.60
  455.38,   703.01,   210.34
  453.88,   704.27,   335.33
  452.38,   705.54,   460.31
  209.47,   451.64,   450.66
  212.18,   450.82,   575.63
  214.88,   449.99,   700.60
  209.73,   576.64,   451.48
  212.43,   575.81,   576.45
  215.14,   574.99,   701.41
  209.98,   701.63,   452.30
  212.69,   700.81,   577.26
  215.39,   699.99,   702.23
  334.44,   451.40,   447.95
  337.15,   450.58,   572.92
  339.85,   449.76,   697.89
  334.70,   576.40,   448.77
  337.40,   575.58,   573.74
  340.11,   574.75,   698.71
  334.95,   701.40,   449.59
  337.66,   700.57,   574.56
  340.36,   699.75,   699.53
  459.41,   451.17,   445.25
  462.12,   450.34,   570.22
  464.82,   449.52,   695.18
  459.67,   576.16,   446.07
  462.37,   575.34,   571.03
  465.08,   574.52,   696.00
  459.92,   701.16,   446.88
  462.63,   700.34,   571.85
  465.33,   699.51,   696.82
  451.91,   210.82,   210.45
  453.90,   209.43,   335.42
  455.90,   208.05,   460.40
  453.72,   335.80,   211.80
  455.71,   334.41,   336.78
  457.71,   333.03,   461.75
  455.52,   460.78,   213.15
  457.52,   459.39,   338.13
  459.52,   458.01,   463.11
  576.88,   209.03,   208.43
  578.87,   207.65,   333.41
  580.87,   206.27,   458.38
  578.69,   334.01,   209.78
  580.68,   332.63,   334.76
  582.68,   331.24,   459.74
  580.50,   458.99,   211.14
  582.49,   457.61,   336.11
  584.49,   456.22,   461.09
  701.85,   207.24,   206.42
  703.84,   205.86,   331.39
  705.84,   204.48,   456.37
  703.66,   332.22,   207.77
  705.65,   330.84,   332.75
  707.65,   329.46,   457.72
  705.47,   457.20,   209.12
  707.46,   455.82,   334.10
  709.46,   454.44,   459.07
  449.41,   210.08,   451.27
  447.87,   211.31,   576.26
  446.32,   212.54,   701.24
  446.25,   335.04,   450.01
  444.71,   336.27,   574.99
  443.16,   337.49,   699.98
  443.09,   459.99,   448.74
  441.55,   461.22,   573.72
  440.00,   462.45,   698.71
  574.36,   213.26,   452.79
  572.82,   214.49,   577.77
